Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
1403300	9	2	2	1	10	3	4	4	3	9	4	10	4	4
1403400	3	2	1	1	1	3	4	4	1	6	4	1	4	4
1403500	1	2	1	1	8	3	4	4	4	1	4	8	4	4
1403600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1403700	1	2	6	1	3	3	4	4	4	6	4	10	4	4
1403800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1403900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1404000	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1404100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1404200	5	2	1	1	4	3	2	4	4	5	4	9	4	4
1404300	6	2	1	1	3	3	4	4	4	6	4	10	4	4
1404400	2	2	5	1	2	3	7	4	4	5	4	7	4	4
1404500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1404600	2	2	1	1	2	3	2	4	4	5	4	2	4	4
1404700	1	2	1	1	3	3	4	4	4	1	4	10	4	4
1404800	2	2	1	1	4	3	13	4	4	5	4	13	4	4
1404900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1405000	5	2	1	1	2	3	2	4	4	5	4	2	4	4
1405100	2	2	1	1	9	3	4	4	4	5	4	9	4	4
1405200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1405300	1	2	1	1	3	3	8	4	4	1	4	13	4	4
1405400	2	2	1	1	1	3	1	4	4	5	4	1	4	4
1405500	2	2	1	1	3	3	10	4	4	5	4	10	4	4
1405600	5	2	1	1	3	3	13	4	4	5	4	13	4	4
1405700	2	2	1	1	5	3	2	4	4	5	4	5	4	4
1405800	2	2	1	1	1	3	1	4	4	5	4	1	4	4
1405900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1406000	2	2	6	1	3	3	1	4	4	11	4	6	4	4
1406100	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1406200	1	2	6	1	1	3	1	4	4	6	4	1	4	4
1406300	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1406400	3	2	4	1	3	3	4	4	4	10	4	10	4	4
1406500	2	2	2	1	8	3	4	4	4	2	4	8	4	4
1406600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1406700	3	2	3	1	7	3	2	4	4	3	4	7	4	4
1406800	2	2	2	1	10	3	4	4	4	2	4	10	4	4
1406900	2	2	2	1	2	3	14	4	4	2	4	14	4	4
1407000	5	2	2	1	4	3	4	4	4	5	4	4	4	4
1407100	1	2	1	1	1	3	1	4	4	1	4	1	4	4
1407200	1	2	1	1	3	3	4	4	4	1	4	10	4	4
1407300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1407400	4	2	4	1	2	3	9	4	4	4	4	9	4	4
1407500	1	2	1	1	2	3	2	4	4	1	4	2	4	4
1407600	1	2	1	1	4	3	2	4	4	1	4	9	4	4
1407700	6	2	3	1	2	3	4	4	4	6	4	9	4	4
1407800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1407900	2	2	3	1	3	3	4	4	4	7	4	10	4	4
1408000	1	2	1	1	2	3	2	4	4	1	4	2	4	4
1408100	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1408200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1408300	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1408400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1408500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1408600	2	2	2	1	4	3	1	4	1	2	4	1	4	4
1408700	1	2	1	1	4	3	2	4	1	1	4	5	4	4
1408800	2	2	1	1	4	3	4	4	2	5	4	9	4	4
1408900	1	2	1	1	4	3	1	4	1	1	4	1	4	4
1409000	4	2	4	1	4	3	4	4	13	4	4	13	4	4
1409100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1409200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1409300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1409400	2	2	12	1	4	3	4	4	4	12	4	4	4	4
1409500	4	2	8	1	4	3	4	4	4	8	4	4	4	4
1409600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1409700	1	2	1	1	10	3	4	4	3	1	4	10	4	4
1409800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1409900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1410000	7	2	2	1	4	3	4	4	4	7	4	4	4	4
1410100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1410200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1410300	2	2	2	1	7	3	2	4	4	2	4	7	4	4
1410400	2	2	5	1	2	3	2	4	4	5	4	2	4	4
1410500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1410600	2	2	5	1	4	3	1	4	4	5	4	8	4	4
1410700	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1410800	7	2	1	1	4	3	4	4	4	11	4	4	4	4
1410900	10	2	3	1	4	3	4	4	4	10	4	4	4	4
1411000	4	2	4	1	9	3	2	4	4	4	4	9	4	4
1411100	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1411200	4	2	4	1	1	3	4	4	4	4	4	8	4	4
1411300	12	2	1	1	4	3	4	4	4	12	4	4	4	4
1411400	2	2	1	1	2	3	4	4	4	5	4	9	4	4
1411500	7	2	3	1	4	3	4	4	4	7	4	4	4	4
1411600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1411700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1411800	3	2	10	1	1	3	4	4	1	10	4	1	4	4
1411900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1412000	3	2	4	1	4	3	4	4	4	10	4	4	4	4
1412100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1412200	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1412300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1412400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1412500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1412600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1412700	2	2	2	1	1	3	4	4	2	2	4	5	4	4
1412800	2	2	2	1	3	3	4	4	6	2	4	6	4	4
1412900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1413000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1413100	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1413200	3	2	3	1	1	3	4	4	1	3	4	1	4	4
1413300	2	2	1	1	10	3	4	4	3	5	4	10	4	4
1413400	1	2	5	1	1	3	4	4	1	5	4	1	4	4
1413500	4	2	4	1	8	3	4	4	3	4	4	13	4	4
1413600	2	2	5	1	9	3	4	4	4	5	4	9	4	4
1413700	4	2	4	1	3	3	4	4	3	4	4	3	4	4
1413800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1413900	1	2	1	1	4	3	4	4	1	1	4	8	4	4
1414000	2	2	2	1	10	3	4	4	3	2	4	10	4	4
1414100	2	2	2	1	4	3	4	4	10	2	4	10	4	4
1414200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1414300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1414400	2	2	5	1	1	3	4	4	4	5	4	8	4	4
1414500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1414600	2	2	1	1	4	3	4	4	3	5	4	10	4	4
1414700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1414800	9	2	1	1	1	3	4	4	1	12	4	1	4	4
1414900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1415000	2	2	1	1	1	3	4	4	6	5	4	6	4	4
1415100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1415200	2	2	2	1	1	3	4	4	3	2	4	6	4	4
1415300	4	2	4	1	7	3	4	4	4	4	4	14	4	4
1415400	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1415500	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1415600	4	2	4	1	1	3	4	4	1	4	4	1	4	4
1415700	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1415800	2	2	2	1	4	3	4	4	2	2	4	9	4	4
1415900	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1416000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1416100	3	2	3	1	1	3	4	4	1	3	4	1	4	4
1416200	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1416300	2	2	5	1	1	3	4	4	1	5	4	1	4	4
1416400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1416500	4	2	1	1	2	3	4	4	2	8	4	2	4	4
1416600	1	2	1	1	8	3	4	4	3	1	4	13	4	4
1416700	2	2	5	1	1	3	4	4	1	5	4	1	4	4
1416800	2	2	1	1	3	3	4	4	1	5	4	6	4	4
1416900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1417000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1417100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1417200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1417300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1417400	3	2	3	1	4	3	4	4	1	3	4	8	4	4
1417500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1417600	2	2	9	1	3	3	4	4	3	9	4	3	4	4
1417700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1417800	1	2	1	1	2	3	4	4	1	1	4	5	4	4
1417900	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1418000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1418100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1418200	3	2	3	1	2	3	4	4	3	3	4	7	4	4
1418300	3	2	6	1	1	3	4	4	8	6	4	8	4	4
1418400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1418500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1418600	1	2	1	1	2	3	4	4	5	1	4	5	4	4
1418700	2	2	1	1	4	3	4	4	10	5	4	10	4	4
1418800	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1418900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1419000	2	2	3	1	4	3	4	4	4	7	4	4	4	4
1419100	1	2	1	1	2	3	4	4	8	1	4	12	4	4
1419200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1419300	1	2	1	1	4	3	1	4	1	1	4	1	4	4
1419400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1419500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1419600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1419700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1419800	2	2	12	1	2	3	4	4	12	12	4	12	4	4
1419900	2	2	2	1	9	3	4	4	2	2	4	9	4	4
1420000	2	2	5	1	3	3	4	4	3	5	4	3	4	4
1420100	7	2	3	1	8	3	4	4	4	7	4	8	4	4
1420200	4	2	9	1	3	3	4	4	3	9	4	3	4	4
1420300	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1420400	6	2	1	1	7	3	4	4	2	6	4	7	4	4
1420500	2	2	2	1	4	3	4	4	3	2	4	10	4	4
1420600	2	2	5	1	2	3	4	4	2	5	4	2	4	4
1420700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1420800	2	2	2	1	1	3	4	4	1	2	4	1	4	4
1420900	2	2	5	1	7	3	4	4	3	5	4	7	4	4
1421000	2	2	2	1	2	3	4	4	5	2	4	5	4	4
1421100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1421200	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1421300	7	2	1	1	3	3	4	4	7	11	4	7	4	4
1421400	2	2	2	1	1	3	4	4	1	2	4	1	4	4
1421500	2	2	6	1	10	3	4	4	3	11	4	10	4	4
1421600	2	2	1	1	4	3	4	4	1	5	4	8	4	4
1421700	2	2	5	1	2	3	4	4	2	5	4	2	4	4
1421800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1421900	2	2	2	1	2	3	4	4	5	2	4	5	4	4
1422000	2	2	1	1	4	3	4	4	1	5	4	8	4	4
1422100	4	2	4	1	14	3	4	4	3	4	4	14	4	4
1422200	2	2	3	1	1	3	4	4	1	7	4	1	4	4
1422300	4	2	4	1	9	3	4	4	2	4	4	9	4	4
1422400	1	2	1	1	4	3	4	4	1	1	4	8	4	4
1422500	2	2	2	1	1	3	4	4	1	2	4	1	4	4
1422600	6	2	4	1	4	3	4	4	1	13	4	8	4	4
1422700	6	2	1	1	4	3	4	4	4	6	4	4	4	4
1422800	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1422900	1	2	1	1	3	3	4	4	1	1	4	6	4	4
1423000	1	2	1	1	3	3	4	4	7	1	4	7	4	4
1423100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1423200	3	2	9	1	3	3	4	4	3	14	4	3	4	4
1423300	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1423400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1423500	9	2	2	1	3	3	4	4	3	9	4	3	4	4
1423600	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1423700	3	2	3	1	1	3	4	4	1	3	4	1	4	4
1423800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1423900	2	2	2	1	14	3	4	4	4	2	4	14	4	4
1424000	2	2	11	1	2	3	4	4	2	11	4	2	4	4
1424100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1424200	2	2	6	1	4	3	4	4	9	11	4	9	4	4
1424300	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1424400	1	2	1	1	1	3	4	4	4	1	4	8	4	4
1424500	2	2	2	1	4	3	4	4	2	2	4	9	4	4
1424600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1424700	1	2	1	1	4	3	4	4	3	1	4	10	4	4
1424800	2	2	2	1	2	3	4	4	14	2	4	14	4	4
1424900	2	2	8	1	10	3	4	4	3	12	4	10	4	4
1425000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1425100	4	2	4	1	2	3	4	4	9	4	4	9	4	4
1425200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1425300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1425400	2	2	8	1	3	3	4	4	4	12	4	10	4	4
1425500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1425600	3	2	1	1	2	3	4	4	2	6	4	2	4	4
1425700	2	2	5	1	2	3	4	4	14	5	4	14	4	4
1425800	5	2	1	1	3	3	4	4	1	5	4	6	4	4
1425900	1	2	1	1	2	3	4	4	12	1	4	12	4	4
1426000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1426100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1426200	1	2	8	1	3	3	4	4	3	8	4	3	4	4
1426300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1426400	2	2	1	1	1	3	4	4	4	5	4	8	4	4
1426500	1	2	1	1	1	3	4	4	2	1	4	5	4	4
1426600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1426700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1426800	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1426900	1	2	1	1	3	3	4	4	4	1	4	10	4	4
1427000	2	2	5	1	6	3	4	4	1	5	4	6	4	4
1427100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1427200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1427300	1	2	1	1	8	3	4	4	3	1	4	13	4	4
1427400	1	2	1	1	8	3	4	4	1	1	4	8	4	4
1427500	2	2	5	1	4	3	4	4	3	5	4	10	4	4
1427600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1427700	2	2	5	1	3	3	4	4	5	5	4	11	4	4
1427800	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1427900	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1428000	2	2	5	1	3	3	4	4	3	5	4	3	4	4
1428100	2	2	8	1	4	3	4	4	9	12	4	9	4	4
1428200	2	2	1	1	2	3	4	4	7	5	4	7	4	4
1428300	1	2	1	1	1	3	4	4	8	1	4	8	4	4
1428400	2	2	1	1	7	3	4	4	2	5	4	7	4	4
1428500	8	2	1	1	1	3	4	4	1	8	4	1	4	4
1428600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1428700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1428800	4	2	4	1	2	3	4	4	2	4	4	2	4	4
1428900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1429000	9	2	1	1	2	3	4	4	2	12	4	2	4	4
1429100	4	2	9	1	9	3	4	4	4	9	4	9	4	4
1429200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1429300	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1429400	3	2	3	1	11	3	4	4	3	3	4	11	4	4
1429500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1429600	2	2	2	1	1	3	4	4	1	2	4	1	4	4
1429700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1429800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1429900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1430000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1430100	1	2	1	1	13	3	4	4	1	1	4	13	4	4
1430200	2	2	2	1	9	3	4	4	2	2	4	9	4	4
1430300	2	2	9	1	10	3	4	4	4	9	4	10	4	4
1430400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1430500	1	2	1	1	5	3	4	4	1	1	4	5	4	4
1430600	8	2	4	1	5	3	4	4	1	8	4	5	4	4
1430700	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1430800	3	2	4	1	5	3	4	4	4	10	4	12	4	4
1430900	1	2	1	1	3	3	4	4	1	1	4	6	4	4
1431000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1431100	8	2	4	1	10	3	4	4	4	8	4	10	4	4
1431200	2	2	7	1	3	3	4	4	3	7	4	3	4	4
1431300	2	2	2	1	1	3	4	4	4	2	4	8	4	4
1431400	1	2	1	1	2	3	4	4	12	1	4	12	4	4
1431500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1431600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1431700	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1431800	2	2	2	1	10	3	4	4	3	2	4	10	4	4
1431900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1432000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1432100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1432200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1432300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1432400	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1432500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1432600	2	2	2	1	2	3	4	4	14	2	4	14	4	4
1432700	2	2	5	1	2	3	4	4	2	5	4	2	4	4
1432800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1432900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1433000	1	2	1	1	3	3	4	4	10	1	4	10	4	4
1433100	2	2	11	1	3	3	4	4	3	11	4	3	4	4
1433200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1433300	2	2	5	1	3	3	4	4	5	5	4	11	4	4
1433400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1433500	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1433600	6	2	1	1	3	3	4	4	3	6	4	3	4	4
1433700	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1433800	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1433900	2	2	2	1	10	3	4	4	4	2	4	10	4	4
1434000	9	2	4	1	1	3	4	4	1	9	4	1	4	4
1434100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1434200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1434300	1	2	1	1	4	3	4	4	3	1	4	10	4	4
1434400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1434500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1434600	4	2	8	1	4	3	4	4	4	8	4	4	4	4
1434700	11	2	1	1	4	3	4	4	4	11	4	4	4	4
1434800	5	2	2	1	4	3	4	4	4	5	4	4	4	4
1434900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1435000	6	2	3	1	4	3	4	4	4	6	4	4	4	4
1435100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1435200	7	2	1	1	4	3	4	4	4	11	4	4	4	4
1435300	3	2	1	1	4	3	4	4	4	6	4	4	4	4
1435400	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1435500	1	2	1	1	3	3	4	4	14	1	4	14	4	4
1435600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1435700	4	2	8	1	3	3	4	4	3	8	4	3	4	4
1435800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1435900	1	2	1	1	9	3	4	4	3	1	4	14	4	4
1436000	2	2	3	1	3	3	4	4	3	7	4	3	4	4
1436100	1	2	1	1	4	3	4	4	1	1	4	8	4	4
1436200	2	2	2	1	1	3	4	4	1	2	4	1	4	4
1436300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1436400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1436500	3	2	3	1	3	3	3	4	4	3	4	3	4	4
1436600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1436700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1436800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1436900	10	2	1	1	4	3	4	4	4	13	4	4	4	4
1437000	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1437100	1	2	1	1	9	3	2	4	4	1	4	9	4	4
1437200	6	2	1	1	4	3	4	4	4	6	4	4	4	4
1437300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1437400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1437500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1437600	1	2	1	1	3	3	4	4	4	1	4	10	4	4
1437700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1437800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1437900	8	2	4	1	4	3	4	4	4	8	4	4	4	4
1438000	2	2	2	1	4	3	3	4	3	2	4	3	4	4
1438100	2	2	1	1	4	3	7	4	4	5	4	14	4	4
1438200	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1438300	2	2	1	1	4	3	8	4	2	5	4	12	4	4
1438400	1	2	6	1	4	3	8	4	4	6	4	8	4	4
1438500	2	2	1	1	4	3	10	4	4	5	4	10	4	4
1438600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1438700	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1438800	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1438900	1	2	1	1	4	3	1	4	1	1	4	1	4	4
1439000	2	2	2	1	4	3	1	4	1	2	4	1	4	4
1439100	2	2	2	1	4	3	1	4	1	2	4	1	4	4
1439200	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1439300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1439400	11	2	1	1	4	3	1	4	8	11	4	8	4	4
1439500	2	2	12	1	4	3	4	4	4	12	4	4	4	4
1439600	5	2	1	1	4	3	3	4	3	5	4	3	4	4
1439700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1439800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1439900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1440000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1440100	2	2	3	1	4	3	4	4	4	7	4	4	4	4
1440200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1440300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1440400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1440500	2	2	1	1	4	3	1	4	1	5	4	1	4	4
1440600	1	2	1	1	4	3	2	4	2	1	4	2	4	4
1440700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1440800	1	2	1	1	4	3	3	4	3	1	4	3	4	4
1440900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1441000	5	2	1	1	4	3	1	4	1	5	4	1	4	4
1441100	4	2	3	1	4	3	4	4	4	10	4	4	4	4
1441200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1441300	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1441400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1441500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1441600	1	2	1	1	4	3	4	4	9	1	4	9	4	4
1441700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1441800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1441900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1442000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1442100	2	2	5	1	4	3	8	4	1	5	4	8	4	4
1442200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1442300	2	2	1	1	10	3	4	4	1	5	4	13	4	4
1442400	5	2	1	1	4	3	4	4	2	5	4	9	4	4
1442500	2	2	2	1	7	3	4	4	2	2	4	7	4	4
1442600	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1442700	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1442800	7	2	2	1	9	3	4	4	2	7	4	9	4	4
1442900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1443000	1	2	1	1	8	3	4	4	1	1	4	8	4	4
1443100	2	2	11	1	2	3	4	4	9	11	4	9	4	4
1443200	2	2	2	1	4	3	4	4	2	2	4	9	4	4
1443300	1	2	1	1	4	3	4	4	6	1	4	13	4	4
1443400	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1443500	4	2	4	1	1	3	4	4	1	4	4	1	4	4
1443600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1443700	1	2	8	1	4	3	4	4	4	8	4	4	4	4
1443800	3	2	3	1	3	3	4	4	10	3	4	10	4	4
1443900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1444000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1444100	1	2	5	1	4	3	4	4	4	5	4	4	4	4
1444200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1444300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1444400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1444500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1444600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1444700	2	2	1	1	4	3	3	4	8	5	4	13	4	4
1444800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1444900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1445000	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1445100	6	2	1	1	3	3	4	4	10	6	4	10	4	4
1445200	2	2	2	1	1	3	4	4	4	2	4	8	4	4
1445300	9	2	2	1	4	3	4	4	4	9	4	4	4	4
1445400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1445500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1445600	9	2	2	1	9	3	4	4	2	9	4	9	4	4
1445700	1	2	1	1	2	3	4	4	12	1	4	12	4	4
1445800	1	2	5	1	4	3	4	4	4	5	4	4	4	4
1445900	2	2	2	1	3	3	4	4	6	2	4	6	4	4
1446000	2	2	2	1	6	3	4	4	2	2	4	11	4	4
1446100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1446200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1446300	3	2	3	1	7	3	4	4	2	3	4	7	4	4
1446400	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1446500	2	2	7	1	4	3	4	4	4	7	4	4	4	4
1446600	4	2	4	1	3	3	4	4	3	4	4	3	4	4
1446700	2	2	2	1	1	3	4	4	3	2	4	6	4	4
