Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
1722300	2	2	5	1	1	3	8	4	4	5	4	8	4	4
1722400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1722500	4	2	4	1	9	3	4	4	4	4	4	9	4	4
1722600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1722700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1722800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1722900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1723000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1723100	12	2	1	1	4	3	4	4	4	12	4	4	4	4
1723200	4	2	4	1	3	3	3	4	4	4	4	3	4	4
1723300	4	2	4	1	3	3	4	4	4	4	4	10	4	4
1723400	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1723500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1723600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1723700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1723800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1723900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1724000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1724100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1724200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1724300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1724400	1	2	1	1	3	3	10	4	4	1	4	10	4	4
1724500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1724600	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1724700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1724800	5	2	1	1	4	3	3	4	3	5	4	3	4	4
1724900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1725000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1725100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1725200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1725300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1725400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1725500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1725600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1725700	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1725800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1725900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1726000	3	2	1	1	9	3	4	4	4	6	4	9	4	4
1726100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1726200	4	2	4	1	3	3	4	4	4	4	4	10	4	4
1726300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1726400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1726500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1726600	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1726700	1	2	5	1	4	3	4	4	4	5	4	4	4	4
1726800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1726900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1727000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1727100	4	2	4	1	3	3	3	4	4	4	4	3	4	4
1727200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1727300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1727400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1727500	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1727600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1727700	9	2	2	1	4	3	4	4	4	9	4	4	4	4
1727800	4	2	4	1	10	3	3	4	4	4	4	10	4	4
1727900	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1728000	4	2	4	1	10	3	4	4	4	4	4	10	4	4
1728100	4	2	1	1	3	3	4	4	4	8	4	10	4	4
1728200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1728300	4	2	4	1	10	3	4	4	4	4	4	10	4	4
1728400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1728500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1728600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1728700	4	2	4	1	10	3	4	4	4	4	4	10	4	4
1728800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1728900	4	2	4	1	3	3	4	4	4	4	4	10	4	4
1729000	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1729100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1729200	1	2	1	1	3	3	4	4	4	1	4	10	4	4
1729300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1729400	2	2	2	1	4	3	9	4	4	2	4	9	4	4
1729500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1729600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1729700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1729800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1729900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1730000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1730100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1730200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1730300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1730400	2	2	1	1	3	3	2	4	4	5	4	7	4	4
1730500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1730600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1730700	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1730800	1	2	1	1	1	3	1	4	4	1	4	1	4	4
1730900	2	2	2	1	3	3	10	4	4	2	4	10	4	4
1731000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1731100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1731200	4	2	4	1	3	3	3	4	4	4	4	3	4	4
1731300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1731400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1731500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1731600	9	2	4	1	4	3	4	4	4	9	4	4	4	4
1731700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1731800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1731900	3	2	1	1	4	3	4	4	4	6	4	4	4	4
1732000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1732100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1732200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1732300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1732400	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1732500	1	2	1	1	4	3	10	4	4	1	4	10	4	4
1732600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1732700	1	2	1	1	3	3	4	4	4	1	4	10	4	4
1732800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1732900	9	2	2	1	4	3	4	4	4	9	4	4	4	4
1733000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1733100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1733200	1	2	1	1	10	3	4	4	4	1	4	10	4	4
1733300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1733400	1	2	8	1	4	3	4	4	4	8	4	4	4	4
1733500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1733600	8	2	1	1	4	3	2	4	4	8	4	9	4	4
1733700	1	2	1	1	4	3	8	4	4	1	4	8	4	4
1733800	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1733900	1	2	1	1	2	3	2	4	4	1	4	2	4	4
1734000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1734100	4	2	4	1	10	3	3	4	4	4	4	10	4	4
1734200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1734300	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1734400	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1734500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1734600	2	2	1	1	2	3	4	4	4	5	4	9	4	4
1734700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1734800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1734900	4	2	4	1	1	3	1	4	4	4	4	1	4	4
1735000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1735100	1	2	8	1	4	3	4	4	4	8	4	4	4	4
1735200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1735300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1735400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1735500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1735600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1735700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1735800	1	2	8	1	4	3	4	4	4	8	4	4	4	4
1735900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1736000	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1736100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1736200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1736300	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1736400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1736500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1736600	2	2	1	1	4	3	4	4	2	5	4	9	4	4
1736700	1	2	3	1	4	3	4	4	4	6	4	4	4	4
1736800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1736900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1737000	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1737100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1737200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1737300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1737400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1737500	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1737600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1737700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1737800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1737900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1738000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1738100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1738200	1	2	1	1	1	3	1	4	4	1	4	1	4	4
1738300	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1738400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1738500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1738600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1738700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1738800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1738900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1739000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1739100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1739200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1739300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1739400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1739500	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1739600	1	2	1	1	8	3	4	4	4	1	4	8	4	4
1739700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1739800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1739900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1740000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1740100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1740200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1740300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1740400	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1740500	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1740600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1740700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1740800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1740900	2	2	1	1	3	3	3	4	4	5	4	3	4	4
1741000	1	2	1	1	3	3	2	4	4	1	4	7	4	4
1741100	1	2	1	1	10	3	4	4	4	1	4	10	4	4
1741200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1741300	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1741400	2	2	2	1	3	3	10	4	4	2	4	10	4	4
1741500	4	2	4	1	2	3	9	4	4	4	4	9	4	4
1741600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1741700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1741800	4	2	4	1	3	3	4	4	4	4	4	10	4	4
1741900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1742000	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1742100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1742200	4	2	4	1	3	3	3	4	4	4	4	3	4	4
1742300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1742400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1742500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1742600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1742700	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1742800	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1742900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1743000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1743100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1743200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1743300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1743400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1743500	4	2	8	1	4	3	4	4	4	8	4	4	4	4
1743600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1743700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1743800	2	2	2	1	4	3	3	4	3	2	4	3	4	4
1743900	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1744000	1	2	1	1	4	3	4	4	1	1	4	8	4	4
1744100	1	2	4	1	4	3	4	4	4	8	4	4	4	4
1744200	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1744300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1744400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1744500	1	2	1	1	4	3	8	4	1	1	4	8	4	4
1744600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1744700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1744800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1744900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1745000	2	2	7	1	4	3	4	4	4	7	4	4	4	4
1745100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1745200	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1745300	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1745400	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1745500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1745600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1745700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1745800	5	2	1	1	4	3	4	4	2	5	4	9	4	4
1745900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1746000	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1746100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1746200	5	2	1	1	9	3	4	4	2	5	4	9	4	4
1746300	12	2	1	1	4	3	4	4	4	12	4	4	4	4
1746400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1746500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1746600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1746700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1746800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1746900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1747000	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1747100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1747200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1747300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1747400	4	2	1	1	3	3	4	4	3	8	4	3	4	4
1747500	4	2	4	1	3	3	4	4	10	4	4	10	4	4
1747600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1747700	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1747800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1747900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1748000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1748100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1748200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1748300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1748400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1748500	1	2	1	1	3	3	4	4	4	1	4	10	4	4
1748600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1748700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1748800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1748900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1749000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1749100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1749200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1749300	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1749400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1749500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1749600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1749700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1749800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1749900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1750000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1750100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1750200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1750300	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1750400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1750500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1750600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1750700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1750800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1750900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1751000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1751100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1751200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1751300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1751400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1751500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1751600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1751700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1751800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1751900	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1752000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1752100	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1752200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1752300	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1752400	2	2	2	1	4	3	10	4	4	2	4	10	4	4
1752500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1752600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1752700	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1752800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1752900	1	2	1	1	4	3	4	4	6	1	4	13	4	4
1753000	4	2	5	1	4	3	4	4	4	12	4	4	4	4
1753100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1753200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1753300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1753400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1753500	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1753600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1753700	1	2	1	1	3	3	4	4	10	1	4	10	4	4
1753800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1753900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1754000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1754100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1754200	2	2	2	1	10	3	4	4	2	2	4	14	4	4
1754300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1754400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1754500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1754600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1754700	2	2	7	1	4	3	4	4	4	7	4	4	4	4
1754800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1754900	7	2	3	1	4	3	2	4	2	7	4	2	4	4
1755000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1755100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1755200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1755300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1755400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1755500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1755600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1755700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1755800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1755900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1756000	3	2	3	1	2	3	9	4	4	3	4	9	4	4
1756100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1756200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1756300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1756400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1756500	4	2	1	1	3	3	10	4	4	8	4	10	4	4
1756600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1756700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1756800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1756900	2	2	2	1	3	3	4	4	7	2	4	7	4	4
1757000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1757100	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1757200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1757300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1757400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1757500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1757600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1757700	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1757800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1757900	14	2	4	1	4	3	4	4	4	14	4	4	4	4
1758000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1758100	3	2	4	1	4	3	4	4	4	10	4	4	4	4
1758200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1758300	4	2	2	1	4	3	4	4	4	9	4	4	4	4
1758400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1758500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1758600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1758700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1758800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1758900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1759000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1759100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1759200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1759300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1759400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1759500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1759600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1759700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1759800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1759900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1760000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1760100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1760200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1760300	1	2	1	1	3	3	4	4	4	1	4	10	4	4
1760400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1760500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1760600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1760700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1760800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1760900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1761000	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1761100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1761200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1761300	2	2	2	1	10	3	4	4	4	2	4	10	4	4
1761400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1761500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1761600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1761700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1761800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1761900	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1762000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1762100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1762200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1762300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1762400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1762500	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1762600	1	2	1	1	4	3	4	4	3	1	4	10	4	4
1762700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1762800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1762900	9	2	2	1	2	3	4	4	5	9	4	5	4	4
1763000	1	2	1	1	3	3	4	4	10	1	4	10	4	4
1763100	2	2	1	1	4	3	4	4	5	5	4	12	4	4
1763200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1763300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1763400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1763500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1763600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1763700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1763800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1763900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1764000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1764100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1764200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1764300	2	2	9	1	3	3	4	4	4	9	4	10	4	4
1764400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1764500	6	2	1	1	2	3	4	4	4	6	4	9	4	4
1764600	4	2	4	1	10	3	4	4	4	4	4	10	4	4
1764700	3	2	3	1	3	3	7	4	4	3	4	7	4	4
1764800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1764900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1765000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1765100	4	2	4	1	9	3	4	4	4	4	4	9	4	4
1765200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1765300	9	2	2	1	4	3	4	4	4	9	4	4	4	4
1765400	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1765500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1765600	1	2	4	1	4	3	4	4	4	8	4	4	4	4
1765700	2	2	2	1	4	3	4	4	2	2	4	9	4	4
