Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
1331700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1331800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1331900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1332000	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1332100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1332200	1	2	5	1	3	3	4	4	3	5	4	3	4	4
1332300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1332400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1332500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1332600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1332700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1332800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1332900	2	2	2	1	10	3	4	4	3	2	4	10	4	4
1333000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1333100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1333200	2	2	5	1	3	3	4	4	3	5	4	3	4	4
1333300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1333400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1333500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1333600	1	2	1	1	12	3	0	4	1	1	0	12	0	0
1333700	3	2	7	1	3	3	4	4	3	7	4	3	4	4
1333800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1333900	3	2	7	1	4	3	4	4	4	7	4	4	4	4
1334000	2	2	2	1	0	3	3	4	2	2	0	7	0	0
1334100	3	2	3	1	4	3	3	4	3	3	4	3	4	4
1334200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1334300	3	2	3	1	4	3	4	4	10	3	4	10	4	4
1334400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1334500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1334600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1334700	2	2	2	1	2	3	4	4	7	2	4	7	4	4
1334800	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1334900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1335000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1335100	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1335200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1335300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1335400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1335500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1335600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1335700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1335800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1335900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1336000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1336100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1336200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1336300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1336400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1336500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1336600	2	2	2	1	5	3	0	4	2	2	0	5	0	0
1336700	2	2	2	1	7	3	4	4	2	2	4	7	4	4
1336800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1336900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1337000	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1337100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1337200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1337300	2	2	2	1	2	3	4	4	7	2	4	7	4	4
1337400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1337500	2	2	7	1	3	3	4	4	3	7	4	3	4	4
1337600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1337700	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1337800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1337900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1338000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1338100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1338200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1338300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1338400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1338500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1338600	1	2	1	1	10	3	3	4	4	1	4	10	4	4
1338700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1338800	2	2	2	1	7	3	4	4	2	2	4	7	4	4
1338900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1339000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1339100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1339200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1339300	3	2	3	1	3	3	4	4	7	3	4	7	4	4
1339400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1339500	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1339600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1339700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1339800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1339900	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1340000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1340100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1340200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1340300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1340400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1340500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1340600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1340700	2	2	2	1	10	3	0	4	2	2	0	14	0	0
1340800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1340900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1341000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1341100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1341200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1341300	2	2	5	1	2	3	4	4	2	5	4	2	4	4
1341400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1341500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1341600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1341700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1341800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1341900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1342000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1342100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1342200	2	2	2	1	2	3	4	4	3	2	4	7	4	4
1342300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1342400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1342500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1342600	1	2	5	1	3	3	4	4	3	5	4	3	4	4
1342700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1342800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1342900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1343000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1343100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1343200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1343300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1343400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1343500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1343600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1343700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1343800	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1343900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1344000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1344100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1344200	2	2	2	1	2	3	4	4	7	2	4	7	4	4
1344300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1344400	2	2	2	1	2	3	4	4	3	2	4	7	4	4
1344500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1344600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1344700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1344800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1344900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1345000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1345100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1345200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1345300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1345400	1	2	1	1	3	3	4	4	7	1	4	7	4	4
1345500	5	2	2	1	2	3	4	4	3	5	4	7	4	4
1345600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1345700	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1345800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1345900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1346000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1346100	1	2	1	1	3	3	4	4	2	1	4	7	4	4
1346200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1346300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1346400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1346500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1346600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1346700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1346800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1346900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1347000	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1347100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1347200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1347300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1347400	1	2	1	1	7	3	4	4	2	1	4	7	4	4
1347500	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1347600	2	2	2	1	7	3	4	4	2	2	4	7	4	4
1347700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1347800	3	2	3	1	3	3	4	4	10	3	4	10	4	4
1347900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1348000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1348100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1348200	2	2	2	1	10	3	3	4	4	2	4	10	4	4
1348300	1	2	1	1	4	3	10	4	3	1	4	10	4	4
1348400	2	2	2	1	4	3	3	4	3	2	4	3	4	4
1348500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1348600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1348700	2	2	2	1	10	3	4	4	4	2	4	10	4	4
1348800	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1348900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1349000	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1349100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1349200	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1349300	2	2	2	1	10	3	4	4	4	2	4	10	4	4
1349400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1349500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1349600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1349700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1349800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1349900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1350000	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1350100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1350200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1350300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1350400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1350500	1	2	1	1	10	3	4	4	4	1	4	10	4	4
1350600	5	2	2	1	2	3	4	4	2	5	4	2	4	4
1350700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1350800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1350900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1351000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1351100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1351200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1351300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1351400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1351500	1	2	1	1	2	3	4	4	7	1	4	7	4	4
1351600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1351700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1351800	2	2	2	1	10	3	0	4	2	2	0	14	0	0
1351900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1352000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1352100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1352200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1352300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1352400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1352500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1352600	2	2	5	1	3	3	4	4	3	5	4	3	4	4
1352700	2	2	2	1	2	3	4	4	3	2	4	7	4	4
1352800	1	2	2	1	3	3	4	4	3	5	4	3	4	4
1352900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1353000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1353100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1353200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1353300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1353400	1	2	1	1	3	3	4	4	2	1	4	7	4	4
1353500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1353600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1353700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1353800	5	2	1	1	2	3	4	4	2	5	4	2	4	4
1353900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1354000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1354100	2	2	2	1	2	3	0	4	11	2	0	11	0	0
1354200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1354300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1354400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1354500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1354600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1354700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1354800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1354900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1355000	1	2	1	1	3	3	4	4	2	1	4	7	4	4
1355100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1355200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1355300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1355400	1	2	2	1	2	3	4	4	2	5	4	2	4	4
1355500	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1355600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1355700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1355800	1	2	5	1	2	3	4	4	2	5	4	2	4	4
1355900	2	2	2	1	7	3	4	4	2	2	4	7	4	4
1356000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1356100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1356200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1356300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1356400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1356500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1356600	2	2	2	1	7	3	4	4	2	2	4	7	4	4
1356700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1356800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1356900	1	2	1	1	3	3	4	4	7	1	4	7	4	4
1357000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1357100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1357200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1357300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1357400	2	2	2	1	2	3	4	4	7	2	4	7	4	4
1357500	2	2	2	1	2	3	4	4	7	2	4	7	4	4
1357600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1357700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1357800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1357900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1358000	2	2	2	1	2	3	0	4	10	2	0	14	0	0
1358100	1	2	2	1	2	3	4	4	2	5	4	2	4	4
1358200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1358300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1358400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1358500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1358600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1358700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1358800	1	2	1	1	7	3	4	4	2	1	4	7	4	4
1358900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1359000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1359100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1359200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1359300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1359400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1359500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1359600	3	2	7	1	3	3	4	4	3	7	4	3	4	4
1359700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1359800	2	2	2	1	7	3	4	4	3	2	4	7	4	4
1359900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1360000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1360100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1360200	2	2	2	1	3	3	0	4	6	2	0	6	0	0
1360300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1360400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1360500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1360600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1360700	2	2	1	1	2	3	4	4	3	5	4	7	4	4
1360800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1360900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1361000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1361100	1	2	2	1	2	3	4	4	2	5	4	2	4	4
1361200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1361300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1361400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1361500	1	2	5	1	7	3	4	4	2	5	4	7	4	4
1361600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1361700	2	2	2	1	3	3	4	4	7	2	4	7	4	4
1361800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1361900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1362000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1362100	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1362200	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1362300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1362400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1362500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1362600	2	2	2	1	2	3	4	4	7	2	4	7	4	4
1362700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1362800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1362900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1363000	1	2	2	1	3	3	4	4	3	5	4	3	4	4
1363100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1363200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1363300	2	2	2	1	2	3	4	4	3	2	4	7	4	4
1363400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1363500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1363600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1363700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1363800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1363900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1364000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1364100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1364200	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1364300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1364400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1364500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1364600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1364700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1364800	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1364900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1365000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1365100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1365200	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1365300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1365400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1365500	2	2	2	1	2	3	4	4	3	2	4	7	4	4
1365600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1365700	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1365800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1365900	3	2	3	1	7	3	0	4	2	3	0	7	0	0
1366000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1366100	7	2	3	1	2	3	4	4	2	7	4	2	4	4
1366200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1366300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1366400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1366500	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1366600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1366700	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1366800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1366900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1367000	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1367100	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1367200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1367300	3	2	2	1	2	3	4	4	2	7	4	2	4	4
1367400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1367500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1367600	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1367700	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1367800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1367900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1368000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1368100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1368200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1368300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1368400	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1368500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1368600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1368700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1368800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1368900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1369000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1369100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1369200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1369300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1369400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1369500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1369600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1369700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1369800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1369900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1370000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1370100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1370200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1370300	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1370400	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1370500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1370600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1370700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1370800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1370900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1371000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1371100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1371200	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1371300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1371400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1371500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1371600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1371700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1371800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1371900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1372000	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1372100	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1372200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1372300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1372400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1372500	2	2	2	1	7	3	4	4	3	2	4	7	4	4
1372600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1372700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1372800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1372900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1373000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1373100	1	2	1	1	2	3	0	4	7	1	0	7	0	0
1373200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1373300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1373400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1373500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1373600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1373700	2	2	2	1	5	3	0	4	3	2	0	11	0	0
1373800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1373900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1374000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1374100	1	2	5	1	3	3	4	4	3	5	4	3	4	4
1374200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1374300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1374400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1374500	1	2	1	1	10	3	0	4	1	1	0	13	0	0
1374600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1374700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1374800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1374900	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1375000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1375100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
