Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5
5589900	2	2	2	1	3	3	3	2	3	3
5590000	1	2	1	1	3	3	3	1	3	3
5590100	2	2	2	1	3	3	3	2	3	3
5590200	2	2	2	1	3	3	3	2	3	3
5590300	2	2	2	1	3	3	3	2	3	3
5590400	2	2	2	1	3	3	3	2	3	3
5590500	1	2	1	1	3	3	3	1	3	3
5590600	2	2	2	1	3	3	3	2	3	3
5590700	2	2	2	1	3	3	3	2	3	3
5590800	1	2	1	1	3	3	3	1	3	3
5590900	2	2	2	1	3	3	3	2	3	3
5591000	2	2	2	1	3	3	3	2	3	3
5591100	2	2	5	1	3	3	3	7	3	3
5591200	1	2	1	1	3	3	3	1	3	3
5591300	1	2	1	1	3	3	3	1	3	3
5591400	2	2	2	1	3	3	3	2	3	3
5591500	2	2	2	1	3	3	3	2	3	3
5591600	2	2	2	1	3	3	3	2	3	3
5591700	5	2	3	1	1	3	3	5	3	3
5591800	3	2	3	1	3	3	3	3	3	3
5591900	2	2	2	1	3	3	3	2	3	3
5592000	1	2	4	1	3	3	3	4	3	3
5592100	1	2	1	1	3	3	3	1	3	3
5592200	2	2	2	1	3	3	3	2	3	3
5592300	2	2	2	1	3	3	3	2	3	3
5592400	1	2	1	1	3	3	3	1	3	3
5592500	2	2	2	1	3	3	3	2	3	3
5592600	1	2	1	1	3	3	3	1	3	3
5592700	2	2	2	1	3	3	3	2	3	3
5592800	1	2	1	1	3	3	3	1	3	3
5592900	2	2	2	1	3	3	3	2	3	3
5593000	1	2	1	1	3	3	3	1	3	3
5593100	3	2	3	1	3	3	3	3	3	3
5593200	2	2	2	1	3	3	3	2	3	3
5593300	2	2	2	1	3	3	3	2	3	3
5593400	3	2	3	1	3	3	3	3	3	3
5593500	3	2	3	1	3	3	3	3	3	3
5593600	3	2	3	1	3	3	3	3	3	3
5593700	3	2	3	1	3	3	3	3	3	3
5593800	1	2	1	1	3	3	3	1	3	3
5593900	2	2	2	1	3	3	3	2	3	3
5594000	1	2	1	1	3	3	3	1	3	3
5594100	1	2	1	1	3	3	3	1	3	3
5594200	1	2	1	1	3	3	3	1	3	3
5594300	2	2	3	1	2	3	3	2	3	3
5594400	2	2	2	1	3	3	3	2	3	3
5594500	2	2	2	1	3	3	3	2	3	3
5594600	1	2	1	1	3	3	3	1	3	3
5594700	2	2	2	1	3	3	3	2	3	3
5594800	2	2	2	1	3	3	3	2	3	3
5594900	2	2	1	1	3	3	3	4	3	3
5595000	1	2	1	1	3	3	3	1	3	3
5595100	2	2	2	1	3	3	3	2	3	3
5595200	1	2	1	1	3	3	3	1	3	3
5595300	2	2	2	1	3	3	3	2	3	3
5595400	2	2	2	1	3	3	3	2	3	3
5595500	1	2	1	1	3	3	3	1	3	3
5595600	2	2	2	1	3	3	3	2	3	3
5595700	2	2	1	1	3	3	3	4	3	3
5595800	2	2	2	1	3	3	3	2	3	3
5595900	2	2	2	1	3	3	3	2	3	3
5596000	2	2	2	1	3	3	3	2	3	3
5596100	1	2	1	1	3	3	3	1	3	3
5596200	2	2	2	1	3	3	3	2	3	3
5596300	3	2	3	1	3	3	3	3	3	3
5596400	2	2	2	1	3	3	3	2	3	3
5596500	3	2	3	1	3	3	3	3	3	3
5596600	1	2	1	1	3	3	3	1	3	3
5596700	2	2	2	1	3	3	3	2	3	3
5596800	3	2	3	1	3	3	3	3	3	3
5596900	3	2	3	1	3	3	3	3	3	3
5597000	1	2	1	1	3	3	3	1	3	3
5597100	2	2	2	1	3	3	3	2	3	3
5597200	3	2	3	1	3	3	3	3	3	3
5597300	2	2	2	1	3	3	3	2	3	3
5597400	1	2	1	1	3	3	3	1	3	3
5597500	1	2	1	1	3	3	3	1	3	3
5597600	1	2	1	1	3	3	3	1	3	3
5597700	1	2	1	1	3	3	3	1	3	3
5597800	2	2	2	1	3	3	3	2	3	3
5597900	1	2	1	1	3	3	3	1	3	3
5598000	2	2	2	1	3	3	3	2	3	3
5598100	1	2	1	1	3	3	3	1	3	3
5598200	3	2	3	1	3	3	3	3	3	3
5598300	1	2	1	1	3	3	3	1	3	3
5598400	3	2	3	1	3	3	3	3	3	3
5598500	2	2	2	1	3	3	3	2	3	3
5598600	5	2	1	1	3	3	3	5	3	3
5598700	1	2	1	1	3	3	3	1	3	3
5598800	3	2	3	1	3	3	3	3	3	3
5598900	3	2	1	1	3	3	3	5	3	3
5599000	3	2	3	1	3	3	3	3	3	3
5599100	2	2	2	1	3	3	3	2	3	3
5599200	1	2	1	1	3	3	3	1	3	3
5599300	3	2	2	1	3	3	3	6	3	3
5599400	1	2	3	1	1	3	3	1	3	3
5599500	3	2	3	1	3	3	3	3	3	3
5599600	3	2	3	1	3	3	3	3	3	3
5599700	2	2	3	1	2	3	3	2	3	3
5599800	3	2	3	1	3	3	3	3	3	3
5599900	3	2	3	1	3	3	3	3	3	3
5600000	1	2	1	1	3	3	3	1	3	3
5600100	3	2	3	1	3	3	3	3	3	3
5600200	3	2	3	1	3	3	3	3	3	3
5600300	3	2	3	1	3	3	3	3	3	3
5600400	3	2	3	1	3	3	3	3	3	3
5600500	1	2	1	1	3	3	3	1	3	3
5600600	2	2	2	1	3	3	3	2	3	3
5600700	2	2	2	1	3	3	3	2	3	3
5600800	2	2	2	1	3	3	3	2	3	3
5600900	2	2	1	1	3	3	3	4	3	3
5601000	1	2	1	1	3	3	3	1	3	3
5601100	1	2	1	1	3	3	3	1	3	3
5601200	1	2	1	1	3	3	3	1	3	3
5601300	1	2	1	1	3	3	3	1	3	3
5601400	1	2	1	1	3	3	3	1	3	3
5601500	1	2	1	1	3	3	3	1	3	3
5601600	3	2	2	1	2	3	3	2	3	3
5601700	2	2	2	1	3	3	3	2	3	3
5601800	1	2	1	1	3	3	3	1	3	3
5601900	2	2	2	1	3	3	3	2	3	3
5602000	2	2	2	1	3	3	3	2	3	3
5602100	3	2	3	1	3	3	3	3	3	3
5602200	2	2	2	1	3	3	3	2	3	3
5602300	2	2	2	1	3	3	3	2	3	3
5602400	6	2	3	1	3	3	3	6	3	3
5602500	1	2	1	1	3	3	3	1	3	3
5602600	2	2	2	1	3	3	3	2	3	3
5602700	2	2	2	1	3	3	3	2	3	3
5602800	2	2	2	1	3	3	3	2	3	3
5602900	1	2	1	1	3	3	3	1	3	3
5603000	2	2	1	1	3	3	3	4	3	3
5603100	2	2	2	1	3	3	3	2	3	3
5603200	4	2	2	1	3	3	3	4	3	3
5603300	1	2	1	1	3	3	3	1	3	3
5603400	3	2	3	1	3	3	3	3	3	3
5603500	3	2	3	1	3	3	3	3	3	3
5603600	3	2	3	1	3	3	3	3	3	3
5603700	3	2	3	1	3	3	3	3	3	3
5603800	2	2	1	1	3	3	3	4	3	3
5603900	2	2	2	1	3	3	3	2	3	3
5604000	1	2	1	1	3	3	3	1	3	3
5604100	2	2	2	1	3	3	3	2	3	3
5604200	2	2	2	1	3	3	3	2	3	3
5604300	2	2	2	1	3	3	3	2	3	3
5604400	1	2	1	1	3	3	3	1	3	3
5604500	2	2	2	1	3	3	3	2	3	3
5604600	2	2	2	1	3	3	3	2	3	3
5604700	2	2	2	1	3	3	3	2	3	3
5604800	1	2	1	1	3	3	3	1	3	3
5604900	2	2	2	1	3	3	3	2	3	3
5605000	1	2	1	1	3	3	3	1	3	3
5605100	1	2	1	1	3	3	3	1	3	3
5605200	2	2	2	1	3	3	3	2	3	3
5605300	3	2	1	1	1	3	3	1	3	3
5605400	2	2	2	1	3	3	3	2	3	3
5605500	2	2	1	1	3	3	3	4	3	3
5605600	3	2	6	1	3	3	3	6	3	3
5605700	2	2	2	1	3	3	3	2	3	3
5605800	1	2	1	1	3	3	3	1	3	3
5605900	1	2	1	1	3	3	3	1	3	3
5606000	2	2	2	1	3	3	3	2	3	3
5606100	3	2	3	1	3	3	3	3	3	3
5606200	3	2	3	1	3	3	3	3	3	3
5606300	1	2	1	1	3	3	3	1	3	3
5606400	3	2	3	1	3	3	3	3	3	3
5606500	2	2	2	1	3	3	3	2	3	3
5606600	2	2	2	1	3	3	3	2	3	3
5606700	2	2	2	1	3	3	3	2	3	3
5606800	2	2	2	1	3	3	3	2	3	3
5606900	3	2	3	1	3	3	3	3	3	3
5607000	3	2	3	1	3	3	3	3	3	3
5607100	2	2	2	1	3	3	3	2	3	3
5607200	1	2	1	1	3	3	3	1	3	3
5607300	2	2	2	1	3	3	3	2	3	3
5607400	1	2	1	1	3	3	3	1	3	3
5607500	2	2	2	1	3	3	3	2	3	3
5607600	2	2	3	1	3	3	3	6	3	3
5607700	3	2	3	1	3	3	3	3	3	3
5607800	4	2	1	1	3	3	3	4	3	3
5607900	3	2	3	1	3	3	3	3	3	3
5608000	2	2	2	1	3	3	3	2	3	3
5608100	2	2	2	1	3	3	3	2	3	3
5608200	1	2	1	1	3	3	3	1	3	3
5608300	2	2	2	1	3	3	3	2	3	3
5608400	1	2	1	1	3	3	3	1	3	3
5608500	2	2	2	1	3	3	3	2	3	3
5608600	2	2	2	1	3	3	3	2	3	3
5608700	2	2	2	1	3	3	3	2	3	3
5608800	3	2	3	1	3	3	3	3	3	3
5608900	1	2	1	1	3	3	3	1	3	3
5609000	2	2	2	1	3	3	3	2	3	3
5609100	2	2	2	1	3	3	3	2	3	3
5609200	2	2	2	1	3	3	3	2	3	3
5609300	3	2	3	1	3	3	3	3	3	3
5609400	2	2	2	1	3	3	3	2	3	3
5609500	1	2	6	1	3	3	3	7	3	3
5609600	3	2	3	1	3	3	3	3	3	3
5609700	2	2	2	1	3	3	3	2	3	3
5609800	1	2	1	1	3	3	3	1	3	3
5609900	3	2	3	1	3	3	3	3	3	3
5610000	2	2	2	1	3	3	3	2	3	3
5610100	3	2	3	1	3	3	3	3	3	3
5610200	1	2	1	1	3	3	3	1	3	3
5610300	2	2	2	1	3	3	3	2	3	3
5610400	3	2	3	1	3	3	3	3	3	3
5610500	2	2	2	1	3	3	3	2	3	3
5610600	2	2	2	1	3	3	3	2	3	3
5610700	1	2	1	1	3	3	3	1	3	3
5610800	2	2	1	1	3	3	3	4	3	3
5610900	2	2	2	1	3	3	3	2	3	3
5611000	2	2	2	1	3	3	3	2	3	3
5611100	2	2	2	1	3	3	3	2	3	3
5611200	2	2	2	1	3	3	3	2	3	3
5611300	1	2	1	1	3	3	3	1	3	3
5611400	2	2	2	1	3	3	3	2	3	3
5611500	3	2	3	1	6	3	3	6	3	3
5611600	3	2	3	1	3	3	3	3	3	3
5611700	2	2	2	1	3	3	3	2	3	3
5611800	3	2	3	1	3	3	3	3	3	3
5611900	3	2	1	1	1	3	3	1	3	3
5612000	2	2	2	1	3	3	3	2	3	3
5612100	2	2	2	1	3	3	3	2	3	3
5612200	2	2	1	1	3	3	3	4	3	3
5612300	1	2	1	1	3	3	3	1	3	3
5612400	1	2	1	1	3	3	3	1	3	3
5612500	1	2	1	1	3	3	3	1	3	3
5612600	3	2	3	1	3	3	3	3	3	3
5612700	1	2	1	1	3	3	3	1	3	3
5612800	1	2	1	1	3	3	3	1	3	3
5612900	2	2	2	1	3	3	3	2	3	3
5613000	4	2	2	1	3	3	3	4	3	3
5613100	2	2	2	1	3	3	3	2	3	3
5613200	1	2	4	1	3	3	3	4	3	3
5613300	3	2	1	1	1	3	3	1	3	3
5613400	2	2	2	1	3	3	3	2	3	3
5613500	3	2	2	1	2	3	3	2	3	3
5613600	3	2	3	1	3	3	3	3	3	3
5613700	3	2	3	1	3	3	3	3	3	3
5613800	3	2	2	1	2	3	3	2	3	3
5613900	1	2	1	1	3	3	3	1	3	3
5614000	3	2	3	1	3	3	3	3	3	3
5614100	2	2	2	1	3	3	3	2	3	3
5614200	1	2	1	1	3	3	3	1	3	3
5614300	2	2	2	1	3	3	3	2	3	3
5614400	1	2	1	1	3	3	3	1	3	3
5614500	2	2	2	1	3	3	3	2	3	3
5614600	3	2	3	1	3	3	3	3	3	3
5614700	3	2	3	1	3	3	3	3	3	3
5614800	3	2	3	1	3	3	3	3	3	3
5614900	2	2	2	1	3	3	3	2	3	3
5615000	2	2	1	1	3	3	3	4	3	3
5615100	5	2	2	1	3	3	3	7	3	3
5615200	2	2	2	1	3	3	3	2	3	3
5615300	1	2	1	1	3	3	3	1	3	3
5615400	2	2	2	1	3	3	3	2	3	3
5615500	2	2	2	1	3	3	3	2	3	3
5615600	4	2	1	1	3	3	3	4	3	3
5615700	1	2	1	1	3	3	3	1	3	3
5615800	2	2	2	1	3	3	3	2	3	3
5615900	2	2	1	1	3	3	3	4	3	3
5616000	2	2	2	1	3	3	3	2	3	3
5616100	2	2	2	1	3	3	3	2	3	3
5616200	2	2	2	1	3	3	3	2	3	3
5616300	2	2	2	1	3	3	3	2	3	3
5616400	2	2	2	1	3	3	3	2	3	3
5616500	2	2	2	1	3	3	3	2	3	3
5616600	2	2	4	1	3	3	3	4	3	3
5616700	2	2	2	1	3	3	3	2	3	3
5616800	2	2	2	1	3	3	3	2	3	3
5616900	3	2	3	1	3	3	3	3	3	3
5617000	3	2	3	1	3	3	3	3	3	3
5617100	1	2	1	1	3	3	3	1	3	3
5617200	2	2	2	1	3	3	3	2	3	3
5617300	3	2	3	1	3	3	3	3	3	3
5617400	1	2	1	1	3	3	3	1	3	3
5617500	2	2	2	1	3	3	3	2	3	3
5617600	2	2	2	1	3	3	3	2	3	3
5617700	2	2	2	1	3	3	3	2	3	3
5617800	2	2	2	1	3	3	3	2	3	3
5617900	1	2	1	1	3	3	3	1	3	3
5618000	1	2	1	1	3	3	3	1	3	3
5618100	1	2	1	1	3	3	3	1	3	3
5618200	3	2	3	1	3	3	3	3	3	3
5618300	1	2	1	1	3	3	3	1	3	3
5618400	2	2	1	1	3	3	3	4	3	3
5618500	1	2	1	1	3	3	3	1	3	3
5618600	1	2	1	1	3	3	3	1	3	3
5618700	6	2	2	1	3	3	3	6	3	3
5618800	2	2	2	1	3	3	3	2	3	3
5618900	1	2	1	1	3	3	3	1	3	3
5619000	1	2	1	1	3	3	3	1	3	3
5619100	1	2	1	1	3	3	3	1	3	3
5619200	3	2	1	1	1	3	3	1	3	3
5619300	3	2	3	1	3	3	3	3	3	3
5619400	3	2	3	1	3	3	3	3	3	3
5619500	2	2	2	1	3	3	3	2	3	3
5619600	2	2	2	1	3	3	3	2	3	3
5619700	3	2	3	1	3	3	3	3	3	3
5619800	3	2	3	1	3	3	3	3	3	3
5619900	3	2	3	1	3	3	3	3	3	3
5620000	3	2	3	1	2	3	3	6	3	3
5620100	2	2	2	1	3	3	3	2	3	3
5620200	2	2	2	1	3	3	3	2	3	3
5620300	4	2	3	1	1	3	3	4	3	3
5620400	1	2	1	1	3	3	3	1	3	3
5620500	2	2	2	1	3	3	3	2	3	3
5620600	3	2	3	1	3	3	3	3	3	3
5620700	1	2	1	1	3	3	3	1	3	3
5620800	2	2	2	1	3	3	3	2	3	3
5620900	1	2	1	1	3	3	3	1	3	3
5621000	2	2	2	1	3	3	3	2	3	3
5621100	2	2	2	1	3	3	3	2	3	3
5621200	1	2	1	1	3	3	3	1	3	3
5621300	2	2	2	1	3	3	3	2	3	3
5621400	3	2	3	1	3	3	3	3	3	3
5621500	2	2	2	1	3	3	3	2	3	3
5621600	2	2	2	1	3	3	3	2	3	3
5621700	2	2	2	1	3	3	3	2	3	3
5621800	3	2	3	1	3	3	3	3	3	3
5621900	3	2	3	1	3	3	3	3	3	3
5622000	2	2	1	1	3	3	3	4	3	3
5622100	2	2	2	1	3	3	3	2	3	3
5622200	2	2	2	1	3	3	3	2	3	3
5622300	2	2	2	1	3	3	3	2	3	3
5622400	2	2	2	1	3	3	3	2	3	3
5622500	3	2	3	1	3	3	3	3	3	3
5622600	2	2	2	1	3	3	3	2	3	3
5622700	2	2	2	1	3	3	3	2	3	3
5622800	2	2	2	1	3	3	3	2	3	3
5622900	2	2	2	1	3	3	3	2	3	3
5623000	1	2	1	1	3	3	3	1	3	3
5623100	2	2	2	1	3	3	3	2	3	3
5623200	2	2	2	1	3	3	3	2	3	3
5623300	2	2	2	1	3	3	3	2	3	3
5623400	1	2	1	1	3	3	3	1	3	3
5623500	2	2	2	1	3	3	3	2	3	3
5623600	2	2	2	1	3	3	3	2	3	3
5623700	2	2	2	1	3	3	3	2	3	3
5623800	2	2	2	1	3	3	3	2	3	3
5623900	3	2	3	1	3	3	3	3	3	3
5624000	2	2	2	1	3	3	3	2	3	3
5624100	1	2	1	1	3	3	3	1	3	3
5624200	2	2	2	1	3	3	3	2	3	3
5624300	2	2	2	1	3	3	3	2	3	3
5624400	2	2	2	1	3	3	3	2	3	3
5624500	3	2	3	1	3	3	3	3	3	3
5624600	3	2	3	1	3	3	3	3	3	3
5624700	1	2	1	1	3	3	3	1	3	3
5624800	1	2	1	1	3	3	3	1	3	3
5624900	2	2	2	1	3	3	3	2	3	3
5625000	2	2	2	1	3	3	3	2	3	3
5625100	1	2	4	1	3	3	3	4	3	3
5625200	1	2	1	1	3	3	3	1	3	3
5625300	2	2	2	1	3	3	3	2	3	3
5625400	3	2	3	1	3	3	3	3	3	3
5625500	1	2	1	1	3	3	3	1	3	3
5625600	3	2	3	1	3	3	3	3	3	3
5625700	1	2	3	1	1	3	3	1	3	3
5625800	2	2	5	1	3	3	3	7	3	3
5625900	2	2	2	1	3	3	3	2	3	3
5626000	2	2	2	1	3	3	3	2	3	3
5626100	2	2	2	1	3	3	3	2	3	3
5626200	2	2	2	1	3	3	3	2	3	3
5626300	1	2	4	1	3	3	3	4	3	3
5626400	2	2	2	1	3	3	3	2	3	3
5626500	3	2	3	1	3	3	3	3	3	3
5626600	3	2	3	1	3	3	3	3	3	3
5626700	2	2	3	1	2	3	3	2	3	3
5626800	3	2	3	1	3	3	3	3	3	3
5626900	2	2	2	1	3	3	3	2	3	3
5627000	3	2	3	1	3	3	3	3	3	3
5627100	2	2	2	1	3	3	3	2	3	3
5627200	2	2	2	1	3	3	3	2	3	3
5627300	3	2	3	1	3	3	3	3	3	3
5627400	2	2	2	1	3	3	3	2	3	3
5627500	2	2	2	1	3	3	3	2	3	3
5627600	2	2	2	1	3	3	3	2	3	3
5627700	2	2	2	1	3	3	3	2	3	3
5627800	2	2	1	1	3	3	3	4	3	3
5627900	2	2	2	1	3	3	3	2	3	3
5628000	1	2	1	1	3	3	3	1	3	3
5628100	2	2	2	1	3	3	3	2	3	3
5628200	2	2	2	1	3	3	3	2	3	3
5628300	2	2	2	1	3	3	3	2	3	3
5628400	2	2	2	1	3	3	3	2	3	3
5628500	2	2	2	1	3	3	3	2	3	3
5628600	2	2	2	1	3	3	3	2	3	3
5628700	1	2	1	1	3	3	3	1	3	3
5628800	1	2	1	1	3	3	3	1	3	3
5628900	3	2	3	1	3	3	3	3	3	3
5629000	2	2	2	1	3	3	3	2	3	3
5629100	2	2	2	1	3	3	3	2	3	3
5629200	2	2	2	1	3	3	3	2	3	3
5629300	1	2	2	1	3	3	3	4	3	3
5629400	2	2	2	1	3	3	3	2	3	3
5629500	2	2	2	1	3	3	3	2	3	3
5629600	1	2	1	1	3	3	3	1	3	3
5629700	2	2	2	1	3	3	3	2	3	3
5629800	2	2	2	1	3	3	3	2	3	3
5629900	2	2	2	1	3	3	3	2	3	3
5630000	2	2	2	1	3	3	3	2	3	3
5630100	2	2	1	1	3	3	3	4	3	3
5630200	2	2	1	1	3	3	3	4	3	3
5630300	2	2	1	1	3	3	3	4	3	3
5630400	2	2	1	1	3	3	3	4	3	3
5630500	1	2	1	1	3	3	3	1	3	3
5630600	3	2	3	1	3	3	3	3	3	3
5630700	6	2	2	1	3	3	3	6	3	3
5630800	2	2	2	1	3	3	3	2	3	3
5630900	2	2	2	1	3	3	3	2	3	3
5631000	3	2	3	1	3	3	3	3	3	3
5631100	2	2	2	1	3	3	3	2	3	3
5631200	2	2	2	1	3	3	3	2	3	3
5631300	2	2	2	1	3	3	3	2	3	3
5631400	1	2	1	1	3	3	3	1	3	3
5631500	2	2	2	1	3	3	3	2	3	3
5631600	2	2	2	1	3	3	3	2	3	3
5631700	1	2	1	1	3	3	3	1	3	3
5631800	1	2	1	1	3	3	3	1	3	3
5631900	2	2	2	1	3	3	3	2	3	3
5632000	3	2	3	1	3	3	3	3	3	3
5632100	2	2	2	1	3	3	3	2	3	3
5632200	2	2	2	1	3	3	3	2	3	3
5632300	2	2	2	1	3	3	3	2	3	3
5632400	1	2	1	1	3	3	3	1	3	3
5632500	2	2	2	1	3	3	3	2	3	3
5632600	1	2	1	1	3	3	3	1	3	3
5632700	2	2	2	1	3	3	3	2	3	3
5632800	2	2	2	1	3	3	3	2	3	3
5632900	2	2	2	1	3	3	3	2	3	3
5633000	2	2	2	1	3	3	3	2	3	3
5633100	1	2	1	1	3	3	3	1	3	3
5633200	2	2	2	1	3	3	3	2	3	3
5633300	1	2	1	1	3	3	3	1	3	3
5633400	3	2	3	1	3	3	3	3	3	3
5633500	1	2	1	1	3	3	3	1	3	3
5633600	1	2	1	1	3	3	3	1	3	3
5633700	2	2	2	1	3	3	3	2	3	3
5633800	3	2	3	1	3	3	3	3	3	3
5633900	2	2	2	1	3	3	3	2	3	3
5634000	4	2	1	1	3	3	3	4	3	3
5634100	1	2	1	1	3	3	3	1	3	3
5634200	2	2	2	1	3	3	3	2	3	3
5634300	1	2	1	1	3	3	3	1	3	3
5634400	3	2	3	1	3	3	3	3	3	3
5634500	2	2	2	1	3	3	3	2	3	3
5634600	2	2	2	1	3	3	3	2	3	3
5634700	1	2	1	1	3	3	3	1	3	3
5634800	1	2	1	1	3	3	3	1	3	3
5634900	2	2	2	1	3	3	3	2	3	3
5635000	3	2	3	1	3	3	3	3	3	3
5635100	2	2	2	1	3	3	3	2	3	3
5635200	5	2	1	1	3	3	3	5	3	3
5635300	2	2	2	1	3	3	3	2	3	3
5635400	2	2	2	1	3	3	3	2	3	3
5635500	2	2	2	1	3	3	3	2	3	3
5635600	1	2	1	1	3	3	3	1	3	3
5635700	2	2	2	1	3	3	3	2	3	3
5635800	3	2	3	1	3	3	3	3	3	3
5635900	3	2	3	1	3	3	3	3	3	3
5636000	2	2	2	1	3	3	3	2	3	3
5636100	2	2	2	1	3	3	3	2	3	3
5636200	1	2	1	1	3	3	3	1	3	3
5636300	1	2	1	1	3	3	3	1	3	3
5636400	2	2	2	1	3	3	3	2	3	3
5636500	1	2	1	1	3	3	3	1	3	3
5636600	1	2	1	1	3	3	3	1	3	3
5636700	2	2	2	1	3	3	3	2	3	3
5636800	2	2	2	1	3	3	3	2	3	3
5636900	2	2	2	1	3	3	3	2	3	3
5637000	1	2	1	1	3	3	3	1	3	3
5637100	2	2	2	1	3	3	3	2	3	3
5637200	2	2	2	1	3	3	3	2	3	3
5637300	1	2	1	1	3	3	3	1	3	3
5637400	2	2	2	1	3	3	3	2	3	3
5637500	2	2	2	1	3	3	3	2	3	3
5637600	2	2	2	1	3	3	3	2	3	3
5637700	1	2	1	1	3	3	3	1	3	3
5637800	2	2	2	1	3	3	3	2	3	3
5637900	2	2	2	1	3	3	3	2	3	3
5638000	2	2	2	1	3	3	3	2	3	3
5638100	2	2	2	1	3	3	3	2	3	3
5638200	1	2	1	1	3	3	3	1	3	3
5638300	2	2	2	1	3	3	3	2	3	3
5638400	3	2	3	1	3	3	3	3	3	3
5638500	3	2	3	1	3	3	3	3	3	3
5638600	3	2	2	1	2	3	3	2	3	3
5638700	2	2	2	1	3	3	3	2	3	3
5638800	1	2	1	1	3	3	3	1	3	3
5638900	2	2	1	1	3	3	3	4	3	3
5639000	3	2	3	1	3	3	3	3	3	3
5639100	2	2	2	1	3	3	3	2	3	3
5639200	2	2	2	1	3	3	3	2	3	3
5639300	2	2	2	1	3	3	3	2	3	3
5639400	1	2	1	1	3	3	3	1	3	3
5639500	1	2	1	1	3	3	3	1	3	3
5639600	2	2	2	1	3	3	3	2	3	3
5639700	2	2	1	1	3	3	3	4	3	3
5639800	2	2	2	1	3	3	3	2	3	3
5639900	4	2	2	1	3	3	3	4	3	3
5640000	6	2	2	1	3	3	3	6	3	3
5640100	3	2	3	1	3	3	3	3	3	3
5640200	3	2	3	1	3	3	3	3	3	3
5640300	2	2	3	1	2	3	3	2	3	3
5640400	2	2	3	1	2	3	3	2	3	3
5640500	2	2	2	1	3	3	3	2	3	3
5640600	2	2	2	1	3	3	3	2	3	3
5640700	3	2	3	1	3	3	3	3	3	3
5640800	6	2	3	1	3	3	3	6	3	3
5640900	1	2	1	1	3	3	3	1	3	3
5641000	1	2	1	1	3	3	3	1	3	3
5641100	3	2	3	1	3	3	3	3	3	3
5641200	2	2	2	1	3	3	3	2	3	3
5641300	3	2	2	1	3	3	3	6	3	3
5641400	3	2	3	1	3	3	3	3	3	3
5641500	1	2	1	1	3	3	3	1	3	3
5641600	2	2	2	1	3	3	3	2	3	3
5641700	1	2	1	1	3	3	3	1	3	3
5641800	1	2	1	1	3	3	3	1	3	3
5641900	2	2	2	1	3	3	3	2	3	3
5642000	2	2	2	1	3	3	3	2	3	3
5642100	2	2	2	1	3	3	3	2	3	3
5642200	2	2	2	1	3	3	3	2	3	3
5642300	2	2	2	1	3	3	3	2	3	3
5642400	3	2	3	1	3	3	3	3	3	3
5642500	2	2	2	1	3	3	3	2	3	3
5642600	1	2	1	1	3	3	3	1	3	3
5642700	2	2	2	1	3	3	3	2	3	3
5642800	2	2	2	1	3	3	3	2	3	3
5642900	2	2	2	1	3	3	3	2	3	3
5643000	4	2	2	1	3	3	3	4	3	3
5643100	3	2	3	1	3	3	3	3	3	3
5643200	1	2	1	1	3	3	3	1	3	3
5643300	1	2	1	1	3	3	3	1	3	3
5643400	2	2	2	1	3	3	3	2	3	3
5643500	3	2	3	1	3	3	3	3	3	3
5643600	2	2	3	1	3	3	3	6	3	3
5643700	3	2	3	1	3	3	3	3	3	3
5643800	2	2	2	1	3	3	3	2	3	3
5643900	1	2	1	1	3	3	3	1	3	3
5644000	1	2	1	1	3	3	3	1	3	3
5644100	2	2	2	1	3	3	3	2	3	3
5644200	3	2	3	1	3	3	3	3	3	3
5644300	2	2	2	1	3	3	3	2	3	3
5644400	6	2	3	1	3	3	3	6	3	3
5644500	3	2	2	1	2	3	3	2	3	3
5644600	2	2	2	1	3	3	3	2	3	3
5644700	2	2	1	1	3	3	3	4	3	3
5644800	1	2	1	1	3	3	3	1	3	3
5644900	2	2	2	1	3	3	3	2	3	3
5645000	1	2	1	1	3	3	3	1	3	3
5645100	1	2	1	1	3	3	3	1	3	3
5645200	3	2	3	1	3	3	3	3	3	3
5645300	2	2	2	1	3	3	3	2	3	3
5645400	2	2	2	1	3	3	3	2	3	3
5645500	2	2	4	1	3	3	3	4	3	3
5645600	1	2	1	1	3	3	3	1	3	3
5645700	2	2	2	1	3	3	3	2	3	3
5645800	2	2	2	1	3	3	3	2	3	3
5645900	1	2	1	1	3	3	3	1	3	3
5646000	2	2	2	1	3	3	3	2	3	3
5646100	2	2	2	1	3	3	3	2	3	3
5646200	1	2	1	1	3	3	3	1	3	3
5646300	2	2	2	1	3	3	3	2	3	3
5646400	1	2	1	1	3	3	3	1	3	3
5646500	2	2	2	1	3	3	3	2	3	3
5646600	1	2	1	1	3	3	3	1	3	3
5646700	2	2	2	1	3	3	3	2	3	3
5646800	2	2	2	1	3	3	3	2	3	3
5646900	1	2	1	1	3	3	3	1	3	3
5647000	1	2	1	1	3	3	3	1	3	3
5647100	2	2	2	1	3	3	3	2	3	3
5647200	1	2	1	1	3	3	3	1	3	3
5647300	2	2	2	1	3	3	3	2	3	3
5647400	2	2	2	1	3	3	3	2	3	3
5647500	2	2	2	1	3	3	3	2	3	3
5647600	2	2	2	1	3	3	3	2	3	3
5647700	2	2	2	1	3	3	3	2	3	3
5647800	4	2	1	1	3	3	3	4	3	3
5647900	2	2	7	1	3	3	3	7	3	3
